user_id	friend_id	location	url	protected	verified	followers_count	friends_count	listed_count	favourites_count	statuses_count	created_at	user_status	reason
44945327	176447679	UK	1	0.0	0.0	1679.0	270.0	19.0	132.0	2256.0	2010-08-09 15:26:06+00:00	1	
44945327	2274871117	Canada	1	0.0	0.0	3234.0	2141.0	25.0	1883.0	4576.0	2014-01-03 18:01:05+00:00	1	
457984599	37920744	Washington, DC	1	0.0	0.0	749.0	844.0	10.0	2804.0	703.0	2009-05-05 13:17:35+00:00	1	
457984599	1163992520252153857		1	0.0	1.0	1186262.0	275.0	2669.0	321.0	1675.0	2019-08-21 01:53:49+00:00	1	
457984599	3158525205	Washington, DC	1	0.0	1.0	5895.0	522.0	23.0	3582.0	654.0	2015-04-12 06:36:14+00:00	1	
457984599	232901331	Nandini’s Helmet! 	1	0.0	1.0	2392553.0	1004.0	6171.0	61227.0	25251.0	2011-01-01 17:50:03+00:00	1	
457984599	137472360	austin, TX	1	0.0	0.0	173255.0	379.0	750.0	33608.0	26095.0	2010-04-26 21:23:11+00:00	1	
457984599	18001922	Los Angeles / Washington D.C.	1	0.0	1.0	140703.0	2638.0	1066.0	11530.0	53155.0	2008-12-09 20:48:11+00:00	1	
272395158	16157855	United States	1	0.0	1.0	313980.0	5884.0	3818.0	22284.0	31572.0	2008-09-06 16:00:37+00:00	1	
272395158	1367531	U.S.A.	1	0.0	1.0	20546922.0	264.0	70029.0	2.0	445077.0	2007-03-17 19:01:26+00:00	1	
272395158	21970333	New York, NY	1	0.0	1.0	5843.0	1018.0	60.0	8011.0	8070.0	2009-02-26 04:36:56+00:00	1	
272395158	531627880	New York, NY	1	0.0	1.0	153053.0	1036.0	1193.0	6513.0	17312.0	2012-03-20 20:51:56+00:00	1	
272395158	25376735	New York City	1	0.0	1.0	27716.0	1284.0	387.0	18596.0	10981.0	2009-03-19 20:23:32+00:00	1	
272395158	31194003	Rome, Italy	0	0.0	1.0	25659.0	4610.0	365.0	5964.0	7330.0	2009-04-14 18:53:45+00:00	1	
428333	66187523	New York, NY	1	0.0	1.0	2903.0	1722.0	24.0	5783.0	3091.0	2009-08-16 20:35:19+00:00	1	
428333	43578692	New York	0	0.0	1.0	5402.0	1576.0	122.0	4068.0	1010.0	2009-05-30 19:28:05+00:00	1	
428333	52752875	Inside my head	1	0.0	1.0	17875.0	2036.0	363.0	15740.0	52111.0	2009-07-01 15:19:53+00:00	1	
428333	466788677	Paris	1	0.0	1.0	6097.0	990.0	96.0	1150.0	1660.0	2012-01-17 19:59:17+00:00	1	
428333	3030352151	Everywhere	1	0.0	1.0	37930.0	408.0	362.0	265.0	5735.0	2015-02-11 14:00:23+00:00	1	
428333	34992644	Every country in the world	1	0.0	1.0	88051.0	544.0	1324.0	2119.0	34626.0	2009-04-24 18:06:09+00:00	1	
1114067306	712731391440592897	Patria Hispánica Estoica	1	0.0	0.0	2280.0	1090.0	7.0	36387.0	54971.0	2016-03-23 20:03:00+00:00	1	
1114067306	272522127	Huesca, España	1	0.0	0.0	29474.0	600.0	180.0	154673.0	116055.0	2011-03-26 17:49:37+00:00	1	
1114067306	151915040	País Valencià	1	0.0	0.0	4092.0	2524.0	90.0	20635.0	42589.0	2010-06-04 15:36:22+00:00	1	
1114067306	1401620756883251203		0	0.0	0.0	1779.0	68.0	3.0	489.0	789.0	2021-06-06 19:23:34+00:00	1	
1114067306	1396935099996909568		1	0.0	0.0	7682.0	48.0	12.0	4561.0	963.0	2021-05-24 21:04:28+00:00	1	
1114067306	413295645		0	0.0	0.0	8871.0	758.0	171.0	80881.0	88626.0	2011-11-15 18:24:06+00:00	1	
243318995	824164968677408769	Death Star	0	0.0	0.0	2292.0	182.0	45.0	4540.0	7664.0	2017-01-25 08:00:15+00:00	1	
243318995	3027970893	Lugano, Svizzera	0	0.0	0.0	27009.0	816.0	523.0	50649.0	49768.0	2015-02-10 11:21:56+00:00	1	
243318995	569238628	London, UK	1	0.0	1.0	75925.0	701.0	1149.0	301.0	13129.0	2012-05-02 16:34:41+00:00	1	
243318995	285636352	Links to All My Work 👉	1	0.0	0.0	231197.0	3000.0	2585.0	76168.0	14135.0	2011-04-21 14:27:46+00:00	1	
243318995	381157332	New York, NY	1	0.0	1.0	48656.0	303.0	746.0	6464.0	18731.0	2011-09-27 20:58:56+00:00	1	
243318995	17060573	New York, New York	1	0.0	0.0	226750.0	6359.0	2164.0	300231.0	364608.0	2008-10-30 05:18:03+00:00	1	
14861285	1300495749478785026	Kingdom of Saudi Arabia	1	0.0	1.0	7601.0	290.0	64.0	2752.0	7617.0	2020-08-31 18:08:56+00:00	1	
14861285	3901516103	England, United Kingdom	1	0.0	1.0	1627.0	337.0	19.0	464.0	394.0	2015-10-08 17:44:25+00:00	1	
14861285	1007534222	New Hampshire, USA  	1	0.0	1.0	685.0	127.0	6.0	1368.0	386.0	2012-12-12 23:18:17+00:00	1	
14861285	28282442	San Francisco, CA	1	0.0	0.0	20839.0	1882.0	984.0	4825.0	6260.0	2009-04-02 04:35:46+00:00	1	
14861285	15958614	Los Angeles, CA	1	0.0	1.0	202928.0	1971.0	4416.0	25678.0	9186.0	2008-08-23 16:43:17+00:00	1	
14861285	17525171	Los Angeles, CA	1	0.0	1.0	2671710.0	242559.0	18174.0	1448.0	356339.0	2008-11-20 23:02:29+00:00	1	
23962323	1932191352		1	0.0	0.0	633.0	1312.0	8.0	2037.0	1475.0	2013-10-03 22:18:23+00:00	1	
23962323	1144274136	Sydney, Australia	1	0.0	0.0	746.0	2708.0	20.0	6707.0	1906.0	2013-02-03 05:31:10+00:00	1	
23962323	21166728	Seattle	1	0.0	0.0	3423.0	2572.0	219.0	6020.0	10455.0	2009-02-18 03:55:56+00:00	1	
23962323	77366505	Sullivan's Island, SC	1	0.0	0.0	3778.0	1696.0	143.0	6273.0	10041.0	2009-09-26 01:49:23+00:00	1	
23962323	20531361	Minneapolis, Minnesota, U.S.A.	1	0.0	0.0	2000.0	1127.0	76.0	587.0	9689.0	2009-02-10 18:12:30+00:00	1	
23962323	225589006	Rockport, Maine	1	0.0	0.0	289.0	893.0	27.0	4237.0	2386.0	2010-12-11 23:38:56+00:00	1	
1635754086	284845544		0	0.0	0.0	233967.0	2383.0	359.0	837.0	1796.0	2011-04-20 02:22:53+00:00	1	
1635754086	2329203841	TNMedia	1	0.0	0.0	15183.0	37.0	10.0	2.0	25.0	2014-02-05 18:42:48+00:00	1	
1635754086	1973506220		0	0.0	0.0	6145.0	1635.0	3.0	2.0	118.0	2013-10-20 02:07:16+00:00	1	
1635754086	1380524366		0	0.0	0.0	25381.0	912.0	51.0	46.0	529.0	2013-04-25 22:07:49+00:00	1	
1635754086	2263894381		0	0.0	0.0	14098.0	9275.0	19.0	3.0	108.0	2013-12-27 06:17:38+00:00	1	
1635754086	1948482325		0	0.0	0.0	7564.0	1710.0	9.0	3.0	4.0	2013-10-09 03:06:50+00:00	1	
65493023	1290635110149169152	🇺🇸	1	0.0	0.0	260864.0	2643.0	1129.0	15872.0	26681.0	2020-08-04 13:06:13+00:00	1	
65493023	19737700	San Antonio, TX	1	0.0	1.0	105800.0	922.0	486.0	41946.0	85868.0	2009-01-29 22:03:27+00:00	1	
65493023	40625430	USA	1	0.0	0.0	1306.0	287.0	51.0	3067.0	30565.0	2009-05-17 07:36:19+00:00	1	
65493023	14529929	Washington, D.C.	1	0.0	1.0	3350058.0	10215.0	25448.0	36861.0	252576.0	2008-04-25 17:23:28+00:00	1	
65493023	281610530	New York	1	0.0	1.0	619178.0	753.0	1658.0	979.0	18862.0	2011-04-13 16:27:54+00:00	1	
65493023	43376269	DC/OC/Farm/Dillon/TTown/BKN55	0	0.0	0.0	2946.0	1115.0	119.0	4101.0	22313.0	2009-05-29 17:56:08+00:00	1	
5988062	1356632180823318539		0	0.0	0.0	85.0	127.0	0.0	307.0	47.0	2021-02-02 15:55:05+00:00	1	
5988062	181020741	Toronto, Canada	1	0.0	0.0	807.0	725.0	36.0	2184.0	4540.0	2010-08-21 02:24:03+00:00	1	
5988062	29998941	London	1	0.0	1.0	25699.0	462.0	529.0	510.0	8462.0	2009-04-09 14:56:18+00:00	1	
5988062	1085927065	London, England	1	0.0	0.0	1706.0	805.0	28.0	7172.0	1595.0	2013-01-13 12:13:45+00:00	1	
5988062	138141969	Hong Kong	0	0.0	1.0	71706.0	1953.0	1523.0	23391.0	8412.0	2010-04-28 18:53:58+00:00	1	
5988062	42658822	London, UK	1	0.0	1.0	1886.0	804.0	47.0	639.0	407.0	2009-05-26 16:25:19+00:00	1	
2347049341	6578122	oakland, california	0	0.0	1.0	4656.0	1518.0	97.0	30922.0	8664.0	2007-06-04 19:42:29+00:00	1	
2347049341	15369355	Brooklyn	1	0.0	1.0	25210.0	482.0	971.0	12852.0	1461.0	2008-07-09 19:36:23+00:00	1	
2347049341	17273535	Brooklyn, New York	0	0.0	1.0	1374.0	1745.0	46.0	6520.0	1228.0	2008-11-09 20:31:53+00:00	1	
2347049341	43375503	Brooklyn, NY	0	0.0	1.0	17736.0	3594.0	412.0	33303.0	9138.0	2009-05-29 17:51:52+00:00	1	
2347049341	72473481	Washington, D.C.	1	0.0	1.0	3084.0	1615.0	139.0	3622.0	13926.0	2009-09-08 04:44:03+00:00	1	
2347049341	100531396	Brooklyn 	0	0.0	1.0	18615.0	3608.0	640.0	6785.0	53.0	2009-12-30 16:03:35+00:00	1	
157627966	951503496867655680		0	0.0	0.0	122.0	194.0	0.0	316.0	34.0	2018-01-11 17:18:06+00:00	1	
157627966	1425139423725948929		0	0.0	0.0	38.0	260.0	1.0	225.0	60.0	2021-08-10 16:58:25+00:00	1	
157627966	1436110167976861701	Mango Markets	1	0.0	0.0	2459.0	1333.0	27.0	3574.0	2032.0	2021-09-09 23:32:14+00:00	1	
157627966	1391254762499153922		1	0.0	0.0	23510.0	177.0	450.0	1703.0	741.0	2021-05-09 04:57:23+00:00	1	
157627966	2926052682	Puerto Rico, USA	1	0.0	0.0	164.0	584.0	5.0	617.0	454.0	2014-12-10 19:02:52+00:00	1	
16219269	14328066	🗽🇵🇷	1	0.0	1.0	83822.0	10221.0	4419.0	73605.0	51172.0	2008-04-07 23:49:01+00:00	1	
16219269	71058724	801	0	0.0	0.0	899.0	1430.0	4.0	3240.0	5808.0	2009-09-02 19:55:02+00:00	1	
16219269	1451910877599477765		1	0.0	0.0	82.0	282.0	0.0	40.0	71.0	2021-10-23 13:58:44+00:00	1	
16219269	1286449979184361473		1	0.0	0.0	4936.0	4903.0	17.0	2174.0	2718.0	2020-07-23 23:56:01+00:00	1	
16219269	151596846	Clearwater, FL	0	0.0	0.0	10590.0	2527.0	72.0	2638.0	74353.0	2010-06-03 19:52:45+00:00	1	
16219269	909533738	Los Angeles, CA	0	0.0	0.0	4176.0	3357.0	4.0	9044.0	15626.0	2012-10-28 04:47:11+00:00	1	
556151596	3659641456	New York, NY	1	0.0	1.0	55617.0	1793.0	587.0	3102.0	7156.0	2015-09-15 03:06:43+00:00	1	
556151596	804816624	Washington DC	1	0.0	0.0	7317.0	820.0	200.0	1752.0	3782.0	2012-09-05 15:25:20+00:00	1	
556151596	106204123	New York City	1	0.0	1.0	291481.0	1514.0	3788.0	12514.0	2154.0	2010-01-18 20:44:04+00:00	1	
556151596	49519258	Scotts Valley, CA 95066	1	0.0	0.0	39336.0	2795.0	529.0	4338.0	24063.0	2009-06-22 03:12:10+00:00	1	
556151596	3093242123		1	0.0	0.0	54024.0	122.0	471.0	202.0	801.0	2015-03-17 19:58:40+00:00	1	
556151596	18980276		1	0.0	1.0	1480125.0	516.0	7238.0	17970.0	16319.0	2009-01-14 15:46:28+00:00	1	
2890961	1041785194095816704	New York, NY	1	0.0	1.0	48769.0	555.0	996.0	4447.0	3850.0	2018-09-17 20:25:20+00:00	1	
2890961	65085261	Austin, TX	1	0.0	0.0	699.0	612.0	49.0	2505.0	3196.0	2009-08-12 16:42:13+00:00	1	
2890961	754485	Sacramento, CA	1	1.0	1.0	46802.0	5979.0	2368.0	39473.0	190589.0	2007-02-04 13:40:33+00:00	1	
2890961	16373202	Brooklyn, NY	1	0.0	1.0	5962.0	546.0	276.0	423.0	4465.0	2008-09-20 01:44:02+00:00	1	
2890961	3119877934	Baltimore, MD	1	0.0	0.0	10408.0	5017.0	192.0	40986.0	14831.0	2015-03-26 21:35:40+00:00	1	
2890961	108408529	NYC	1	0.0	1.0	39152.0	1961.0	1143.0	13597.0	29180.0	2010-01-25 21:19:04+00:00	1	
36327407	621649066	New Delhi	0	0.0	0.0	4061.0	1203.0	63.0	3100.0	8994.0	2012-06-29 06:51:50+00:00	1	
36327407	1351452553137905665	India 🇮🇳	1	0.0	1.0	16679.0	97.0	26.0	4238.0	1987.0	2021-01-19 08:53:30+00:00	1	
36327407	725552650985545728	Noida, India	1	0.0	0.0	12223.0	45.0	71.0	31.0	15818.0	2016-04-28 05:10:06+00:00	1	
36327407	713027185947193344		1	0.0	0.0	575.0	250.0	2.0	3306.0	2674.0	2016-03-24 15:38:23+00:00	1	
36327407	1318928750143139841	Kohima, Nagaland	0	0.0	0.0	129.0	167.0	0.0	405.0	108.0	2020-10-21 14:55:08+00:00	1	
36327407	63796828	San Francisco	1	0.0	1.0	3739472.0	394805.0	8805.0	54.0	1329.0	2009-08-07 18:41:45+00:00	1	
27500565	829860993391931392	San Diego, CA	1	0.0	0.0	1731.0	96.0	21.0	16934.0	825.0	2017-02-10 01:14:13+00:00	1	
27500565	854703472612184065		1	0.0	0.0	291.0	395.0	2.0	335.0	192.0	2017-04-19 14:29:22+00:00	1	
27500565	17974757	Northfield, MN	1	0.0	0.0	1034.0	1552.0	25.0	11914.0	15989.0	2008-12-08 21:54:59+00:00	1	
27500565	1355294964	Washington, DC	1	0.0	0.0	20326.0	126.0	212.0	4629.0	15831.0	2013-04-15 20:47:00+00:00	1	
27500565	1078017553	Minneapolis, MN	1	0.0	0.0	683.0	351.0	17.0	269.0	345.0	2013-01-10 23:38:51+00:00	1	
27500565	240107748	Franklin, TN	1	0.0	1.0	265789.0	986.0	3629.0	49514.0	37890.0	2011-01-19 04:58:15+00:00	1	
1570005834	1471955834196623360		0	0.0	0.0	162.0	431.0	0.0	274.0	4427.0	2021-12-17 21:30:02+00:00	1	
1570005834	1444360543196704770		0	0.0	0.0	1760.0	3132.0	1.0	4090.0	35444.0	2021-10-02 17:56:22+00:00	1	
1570005834	921293474	Mumbai, India	0	0.0	0.0	2044.0	4082.0	0.0	125.0	830.0	2012-11-02 16:01:12+00:00	1	
1570005834	1464968941000806401		0	0.0	0.0	28.0	30.0	0.0	9.0	43.0	2021-11-28 14:46:40+00:00	1	
1570005834	1472528239537000449		0	0.0	0.0	87.0	178.0	0.0	20.0	8724.0	2021-12-19 11:24:37+00:00	1	
1570005834	1472527460243701764		0	0.0	0.0	57.0	124.0	0.0	0.0	8860.0	2021-12-19 11:21:33+00:00	1	
752749796	2424292610		0	0.0	0.0	2262.0	1851.0	4.0	13339.0	18388.0	2014-04-02 20:15:56+00:00	1	
752749796	441206662		0	0.0	0.0	1586.0	653.0	2.0	15476.0	19157.0	2011-12-19 21:14:13+00:00	1	
752749796	469003221	Las Vegas.	1	0.0	0.0	833.0	838.0	1.0	12760.0	16305.0	2012-01-20 04:02:15+00:00	1	
752749796	1519926283	i'm that girl from your dreams	0	0.0	0.0	1534.0	1179.0	10.0	3968.0	10346.0	2013-06-15 17:02:25+00:00	1	
752749796	258907612		0	0.0	0.0	1172.0	234.0	3.0	8969.0	5140.0	2011-02-28 19:26:53+00:00	1	
752749796	608438805		0	0.0	0.0	1933.0	192.0	1.0	200.0	1974.0	2012-06-14 18:11:32+00:00	1	
1430400949	322555853	London, England	1	0.0	0.0	2436.0	964.0	96.0	13838.0	96756.0	2011-06-23 11:03:41+00:00	1	
1430400949	768111422	London, England	1	0.0	1.0	6950.0	2120.0	87.0	10866.0	5179.0	2012-08-19 19:37:43+00:00	1	
1430400949	305106924	London, England	0	0.0	0.0	739.0	784.0	21.0	1340.0	2805.0	2011-05-25 17:10:04+00:00	1	
1430400949	19990162	London	1	0.0	0.0	4302.0	2478.0	98.0	8703.0	7900.0	2009-02-03 18:14:54+00:00	1	
1430400949	16887175	UK	1	0.0	1.0	1298630.0	4134.0	6627.0	1362.0	875940.0	2008-10-21 14:58:45+00:00	1	
1430400949	3704391	England	1	0.0	1.0	261988.0	3258.0	1888.0	36146.0	53281.0	2007-04-07 12:18:11+00:00	1	
67973271	345013610	New York, NY	1	0.0	1.0	22931.0	430.0	108.0	70539.0	11706.0	2011-07-29 23:03:02+00:00	1	
67973271	69469164	Los Angeles	1	0.0	1.0	40543.0	1459.0	683.0	13105.0	19110.0	2009-08-28 01:38:00+00:00	1	
67973271	2234512796	Calabasas, CA	1	0.0	0.0	98.0	364.0	0.0	28.0	746.0	2013-12-07 13:21:53+00:00	1	
67973271	20009816	New York	1	0.0	1.0	3966.0	1095.0	89.0	1536.0	3183.0	2009-02-03 22:29:43+00:00	1	
67973271	23783240	New York	1	0.0	1.0	32526.0	5506.0	242.0	23275.0	6164.0	2009-03-11 16:06:45+00:00	1	
67973271	1281739903		0	0.0	0.0	13.0	21.0	0.0	0.0	1.0	2013-03-19 22:57:04+00:00	1	
14216661	626000206	Toronto, Ontario	1	0.0	1.0	3885.0	1749.0	51.0	14778.0	6022.0	2012-07-03 23:55:04+00:00	1	
14216661	161157900	Canada	1	0.0	0.0	1597.0	25.0	57.0	0.0	318.0	2010-06-30 03:51:39+00:00	1	
14216661	176857870	Toronto	0	0.0	1.0	939.0	963.0	51.0	442.0	1095.0	2010-08-10 16:40:52+00:00	1	
14216661	18182689	Toronto	1	0.0	0.0	6982.0	1908.0	381.0	8168.0	136236.0	2008-12-17 04:58:06+00:00	1	
14216661	186582558	Toronto	1	0.0	1.0	9321.0	2168.0	167.0	8634.0	17683.0	2010-09-03 21:07:32+00:00	1	
14216661	44952933	Calgary, Alberta	0	0.0	1.0	10568.0	1452.0	460.0	1385.0	24933.0	2009-06-05 18:02:45+00:00	1	
24000965	2216760050	Toronto	1	0.0	0.0	474.0	1492.0	6.0	5104.0	1326.0	2013-11-26 23:28:01+00:00	1	
24000965	1060751816	Canada	1	0.0	1.0	245475.0	2016.0	1597.0	8193.0	72788.0	2013-01-04 15:42:05+00:00	1	
24000965	24156429	Canada	0	0.0	1.0	6494.0	2185.0	206.0	9187.0	28485.0	2009-03-13 11:11:23+00:00	1	
24000965	38495710	Toronto	1	0.0	1.0	29179.0	2189.0	579.0	17171.0	20315.0	2009-05-07 19:17:58+00:00	1	
24000965	539323774	Toronto, Ontario	0	0.0	0.0	684.0	722.0	23.0	29254.0	4936.0	2012-03-28 19:38:34+00:00	1	
24000965	114530313	Toronto	0	0.0	1.0	5461.0	4359.0	131.0	4900.0	15294.0	2010-02-15 18:42:31+00:00	1	
19310250	2474749586	Berkeley, CA	1	0.0	1.0	165481.0	994.0	1621.0	29440.0	14920.0	2014-05-03 01:10:35+00:00	1	
19310250	230761725	United States	1	0.0	0.0	5823.0	2124.0	189.0	7647.0	15789.0	2010-12-26 16:02:31+00:00	1	
19310250	1137701	San Francisco	1	0.0	1.0	279675.0	2672.0	4509.0	24174.0	7056.0	2007-03-14 04:14:58+00:00	1	
19310250	1362376287004803072		0	0.0	0.0	434.0	370.0	7.0	10.0	1107.0	2021-02-18 12:20:15+00:00	1	
19310250	16592034	Fox Business Network	1	0.0	0.0	945.0	1021.0	13.0	1416.0	2677.0	2008-10-04 15:12:32+00:00	1	
19310250	970716252179136514	United States	1	0.0	1.0	36260.0	955.0	359.0	3318.0	24816.0	2018-03-05 17:42:44+00:00	1	
275686563	4259803403	Brooklyn, NY	0	0.0	0.0	160.0	447.0	0.0	1872.0	253.0	2015-11-23 20:48:25+00:00	1	
275686563	40838464	Portland, Oregon	0	0.0	1.0	2243.0	232.0	42.0	12.0	20.0	2009-05-18 08:29:29+00:00	1	
275686563	1199057751130816513	California 	0	0.0	0.0	1747.0	1532.0	32.0	2154.0	943.0	2019-11-25 20:10:28+00:00	1	
275686563	22427183	NJ	1	0.0	1.0	216.0	398.0	5.0	2731.0	649.0	2009-03-02 00:21:07+00:00	1	
275686563	14752818	Los Angeles	1	0.0	1.0	29315.0	2600.0	1063.0	8825.0	42115.0	2008-05-13 01:31:28+00:00	1	
275686563	808464904575299584	Oakland, CA	0	0.0	1.0	14410.0	991.0	270.0	749.0	509.0	2016-12-13 00:13:48+00:00	1	
30408682	250693469	LA	1	0.0	0.0	1642.0	801.0	36.0	1660.0	6114.0	2011-02-11 16:20:35+00:00	1	
30408682	25206525	Santa Monica	1	0.0	0.0	10758.0	6337.0	135.0	19144.0	12586.0	2009-03-19 01:27:01+00:00	1	
30408682	41052304	LA	1	0.0	0.0	883.0	1023.0	18.0	3138.0	1358.0	2009-05-19 04:13:55+00:00	1	
30408682	23258865	Los Angeles	1	0.0	1.0	18889.0	5152.0	264.0	75066.0	37500.0	2009-03-08 01:09:20+00:00	1	
30408682	289634415	Los Angeles, CA	1	1.0	0.0	2239.0	1063.0	72.0	2270.0	2243.0	2011-04-29 00:02:45+00:00	1	
30408682	313680326	Los Angeles, CA	1	0.0	0.0	8604.0	1398.0	80.0	10169.0	4468.0	2011-06-09 01:41:13+00:00	1	
14749383	888033836902354944		0	0.0	0.0	159.0	471.0	0.0	4185.0	7886.0	2017-07-20 13:52:20+00:00	1	
14749383	137000203		0	0.0	0.0	35.0	56.0	3.0	124.0	198.0	2010-04-25 14:01:36+00:00	1	
14749383	26563129	London	1	0.0	1.0	47590.0	38477.0	367.0	96556.0	35923.0	2009-03-25 18:57:15+00:00	1	
14749383	1054387360597753856	Apollo Theatre, London 	1	0.0	0.0	5640.0	91.0	13.0	3859.0	3060.0	2018-10-22 15:01:51+00:00	1	
14749383	27940210	Chicago, IL	0	0.0	0.0	731.0	979.0	14.0	422.0	1239.0	2009-03-31 19:17:10+00:00	1	
14749383	47346987	london	0	0.0	0.0	290.0	1882.0	3.0	7450.0	583.0	2009-06-15 14:28:15+00:00	1	
360738490	3267730369	Bellingham, WA	0	0.0	0.0	1251.0	798.0	12.0	49270.0	10132.0	2015-07-04 03:38:14+00:00	1	
360738490	331403526	Richland, WA	0	0.0	0.0	209.0	404.0	1.0	3451.0	470.0	2011-07-08 03:39:57+00:00	1	
360738490	969781208321331201	Manna-hatta, Lenapehoking	1	0.0	1.0	56406.0	7564.0	567.0	120166.0	33331.0	2018-03-03 03:47:12+00:00	1	
360738490	898373002148143106	Boston, MA	1	0.0	0.0	1028.0	1567.0	13.0	5166.0	1484.0	2017-08-18 02:36:29+00:00	1	
360738490	462958397	Providence, RI	1	0.0	0.0	6329.0	6415.0	82.0	28984.0	8908.0	2012-01-13 15:20:52+00:00	1	
360738490	838177796715249664	San Diego, CA	1	0.0	0.0	752.0	680.0	9.0	4095.0	1484.0	2017-03-05 00:02:14+00:00	1	
624413	190590454	Zagreb, Drniš	1	0.0	0.0	356.0	168.0	13.0	683.0	2601.0	2010-09-14 10:18:08+00:00	1	
624413	1254097248855699458	Manhattan	1	0.0	0.0	2694.0	412.0	32.0	362.0	5802.0	2020-04-25 17:18:47+00:00	1	
624413	792290942	Worldwide	1	0.0	0.0	427.0	1509.0	9.0	765.0	919.0	2012-08-30 19:58:42+00:00	1	
624413	257513690	New York	0	0.0	1.0	5831.0	897.0	144.0	369.0	1262.0	2011-02-25 15:51:57+00:00	1	
624413	164021882	Brooklyn, USA	1	0.0	1.0	6233.0	3710.0	181.0	7532.0	43324.0	2010-07-07 21:19:21+00:00	1	
624413	20402945	Englewood Cliffs, NJ	1	0.0	1.0	4462008.0	852.0	37043.0	648.0	472251.0	2009-02-09 00:03:41+00:00	1	
1363520268	341908197		0	0.0	0.0	68411.0	932.0	677.0	3513.0	44554.0	2011-07-25 04:30:28+00:00	1	
1363520268	2492329989		0	1.0	0.0	20.0	362.0	0.0	287.0	500.0	2014-04-18 14:37:02+00:00	1	
1363520268	1567480255	Hong Kong	0	0.0	0.0	137.0	181.0	0.0	23.0	1767.0	2013-07-04 06:01:24+00:00	1	
1363520268	16909904		1	0.0	0.0	4643.0	1538.0	251.0	10823.0	4366.0	2008-10-22 18:13:17+00:00	1	
1363520268	216311666	New Orleans.	0	1.0	0.0	4104.0	3739.0	172.0	28672.0	164082.0	2010-11-16 10:46:22+00:00	1	
1363520268	2781188954	Islamabad, Pakistan	0	0.0	0.0	1277.0	81.0	20.0	78.0	4257.0	2014-08-30 22:12:18+00:00	1	
195271137	801203059359678464		1	0.0	1.0	140980.0	3849.0	722.0	10563.0	2069.0	2016-11-22 23:17:49+00:00	1	
195271137	1282121312		1	0.0	1.0	427251.0	682.0	4334.0	1835.0	3762.0	2013-03-20 02:43:48+00:00	1	
195271137	1326005070	Boston, MA	1	0.0	1.0	77409.0	1535.0	408.0	4315.0	18934.0	2013-04-04 03:12:49+00:00	1	
195271137	111400999	NYC!	1	0.0	1.0	403574.0	8492.0	1092.0	71910.0	64287.0	2010-02-04 20:07:06+00:00	1	
195271137	23362152	San Diego, CA	1	0.0	0.0	23176.0	1693.0	110.0	6029.0	2940.0	2009-03-08 22:12:25+00:00	1	
195271137	376453771		1	0.0	1.0	143477.0	8766.0	524.0	34666.0	10708.0	2011-09-19 22:34:04+00:00	1	
14800270	425593147		1	0.0	0.0	3820.0	219.0	118.0	198.0	1995.0	2011-12-01 05:49:23+00:00	1	
14800270	14346491	Boston, MA	0	0.0	0.0	568.0	959.0	23.0	619.0	1217.0	2008-04-09 22:54:35+00:00	1	
14800270	763977799736496128	Massachusetts, USA	1	0.0	0.0	8093.0	12.0	101.0	136.0	12500.0	2016-08-12 05:57:56+00:00	1	
14800270	339279439	Boston, MA	0	0.0	1.0	3778.0	3021.0	121.0	2642.0	330.0	2011-07-20 21:19:41+00:00	1	
14800270	258758167	Colorado, USA	0	0.0	0.0	1359.0	1181.0	38.0	1899.0	3176.0	2011-02-28 12:38:04+00:00	1	
14800270	14117530	Boston, MA	1	0.0	0.0	520.0	541.0	21.0	177.0	233.0	2008-03-10 21:12:04+00:00	1	
2741313561	1460314460757938186	Texas, USA	1	0.0	0.0	417.0	399.0	0.0	448.0	672.0	2021-11-15 18:31:26+00:00	1	
2741313561	1158782489286062080	Toronto, Ontario	0	0.0	0.0	3.0	10.0	0.0	14.0	14.0	2019-08-06 16:50:49+00:00	1	
2741313561	1157931822405361666	Virginia, USA	1	0.0	0.0	86.0	70.0	0.0	3194.0	650.0	2019-08-04 08:30:34+00:00	1	
2741313561	1161030911753957376		0	0.0	0.0	2.0	152.0	0.0	3.0	20.0	2019-08-12 21:45:15+00:00	1	
2741313561	1150261432874930177	Toronto, Ontario	0	0.0	0.0	62.0	76.0	0.0	4021.0	4855.0	2019-07-14 04:31:11+00:00	1	
2741313561	27872863	Atl & LA 	1	0.0	0.0	24203.0	5975.0	219.0	27638.0	277911.0	2009-03-31 13:49:51+00:00	1	
328810158	36581980	South Florida	1	0.0	1.0	14239.0	1870.0	493.0	3839.0	65113.0	2009-04-30 03:24:04+00:00	1	
328810158	880851493968072704		0	0.0	0.0	19.0	477.0	0.0	4716.0	1444.0	2017-06-30 18:12:16+00:00	1	
328810158	1364718200118669316	Citizen of the Universe	0	0.0	0.0	1366.0	815.0	2.0	10503.0	8067.0	2021-02-24 23:25:56+00:00	1	
328810158	18217574	Toronto	1	0.0	1.0	193678.0	3713.0	3817.0	7794.0	47872.0	2008-12-18 16:08:22+00:00	1	
328810158	3056931256	Montreal, Quebec	0	0.0	0.0	21669.0	564.0	302.0	29483.0	129742.0	2015-02-23 19:27:17+00:00	1	
328810158	48152936	Oklahoma, USA	0	0.0	0.0	261.0	813.0	2.0	127324.0	12815.0	2009-06-17 23:01:25+00:00	1	
